Entity,Year,Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",GDP,Population
Afghanistan,2009,1852,3874,270,1342,101,57,7617,483,7290,448,,27385310
Afghanistan,2011,1775,4170,292,1391,83,58,9142,483,7432,448,,29249156
Afghanistan,2012,1716,4245,305,1413,333,103,11350,482,7494,445,,30466484
Afghanistan,2013,1777,4379,316,1433,155,58,11829,494,8054,460,,31541216
Afghanistan,2014,1757,4420,326,1444,575,57,18008,496,8087,463,,32716214
Afghanistan,2015,1730,5039,339,1467,446,58,23667,496,7730,463,,33753500
Afghanistan,2016,1742,5033,354,1505,84,58,28051,504,7866,471,,34636212
Afghanistan,2010,1837,4130,281,1367,350,57,8273,484,7379,451,,28189672
Afghanistan,2017,1723,5191,372,1548,226,59,19356,512,8013,476,,35643420
Afghanistan,2018,1669,5500,390,1582,123,59,27079,514,8095,475,,36686788
Afghanistan,2019,1687,5015,406,1613,128,59,24295,525,8254,485,,37769496
Albania,2009,40,62,19,160,0,4,0,11,249,15,,2930553
Albania,2010,41,66,21,160,2,5,0,12,252,16,,2913402
Albania,2011,38,65,22,160,0,5,0,12,255,16,,2900660
Albania,2012,40,64,23,158,0,9,0,12,252,16,,2892191
Albania,2013,40,63,24,157,0,4,0,12,251,17,,2887019
Albania,2014,42,63,25,158,0,4,1,12,254,17,,2884100
Albania,2015,41,63,26,160,1,4,0,12,258,18,,2882482
Albania,2016,41,62,27,158,2,4,0,12,255,18,,2881064
Albania,2017,38,60,28,156,1,10,0,12,251,18,,2879361
Albania,2018,37,59,28,154,0,4,0,11,247,18,,2877019
Albania,2019,36,57,29,152,51,4,0,11,243,18,,2873883
Algeria,2009,636,535,399,1474,48,33,637,375,11450,804,1.37E+11,35196040
Algeria,2010,614,530,406,1458,0,33,318,370,11270,793,1.61E+11,35856348
Algeria,2011,602,527,418,1467,10,33,342,367,11231,791,2.00E+11,36543548
Algeria,2012,588,521,429,1468,69,33,290,364,11152,787,2.09E+11,37260570
Algeria,2013,582,539,441,1473,0,33,216,365,11158,788,2.10E+11,38000628
Algeria,2014,582,509,454,1485,6,33,114,365,11176,793,2.14E+11,38760170
Algeria,2015,571,499,465,1483,12,33,112,363,11131,808,1.66E+11,39543148
Algeria,2016,550,486,470,1457,0,32,92,355,10932,779,1.60E+11,40339330
Algeria,2017,533,474,484,1451,0,32,107,350,10868,773,1.70E+11,41136548
Algeria,2018,534,468,509,1489,6,32,76,353,11030,782,1.75E+11,41927010
Algeria,2019,526,459,526,1516,0,40,13,351,11051,782,1.72E+11,42705372
American Samoa,2009,4,3,0,3,34,1,0,0,5,0,,55386
American Samoa,2010,4,3,0,3,0,1,0,0,5,0,,54871
American Samoa,2011,4,3,0,3,0,1,0,0,5,0,,54334
American Samoa,2012,4,3,0,3,0,1,0,0,5,0,,53718
American Samoa,2013,4,3,0,4,1,1,1,0,5,0,,53017
American Samoa,2014,4,3,0,4,0,1,0,0,5,0,,52234
American Samoa,2015,4,3,0,4,0,0,0,0,5,0,,51391
American Samoa,2016,4,3,0,4,0,0,0,0,5,0,,50468
American Samoa,2017,4,3,0,4,0,0,0,0,5,0,,49486
American Samoa,2018,4,3,0,4,0,0,0,0,5,0,,48445
American Samoa,2019,4,3,0,4,0,0,0,0,5,0,,47341
Andorra,2009,0,1,0,8,0,0,0,0,9,0,,73879
Andorra,2010,0,0,0,8,0,0,0,0,9,0,,71542
Andorra,2011,0,0,0,7,0,0,0,0,8,0,,70587
Andorra,2012,0,0,0,7,0,0,0,0,8,0,,71035
Andorra,2013,0,0,0,7,0,0,0,0,8,0,,71385
Andorra,2014,0,0,0,7,0,0,0,0,8,0,,71644
Andorra,2015,0,0,0,8,0,0,0,0,8,0,,71766
Andorra,2016,0,0,0,8,0,0,0,0,8,0,,72563
Andorra,2017,0,0,0,8,0,0,0,0,8,0,,73853
Andorra,2018,0,0,0,8,0,0,0,0,8,0,,75034
Andorra,2019,0,0,0,8,0,0,0,0,8,0,,76361
Angola,2009,1188,791,43,1453,62,125,28,505,9360,556,,22507674
Angola,2010,1170,824,45,1501,25,124,23,506,9512,559,,23364196
Angola,2011,1114,844,49,1551,130,123,7,497,9523,550,,24259120
Angola,2012,1076,865,52,1604,0,123,6,489,9524,545,,25188298
Angola,2013,1010,884,55,1641,9,122,4,477,9284,534,,26147012
Angola,2014,949,892,58,1646,0,119,0,458,9036,518,,27128340
Angola,2015,915,905,61,1691,75,118,1,448,9012,517,,28127724
Angola,2016,862,901,65,1724,113,114,36,435,8807,506,,29154742
Angola,2017,825,932,70,1802,11,115,27,432,9021,503,,30208634
Angola,2018,797,949,75,1870,8,113,31,430,9114,504,,31273538
Angola,2019,793,974,80,1928,30,114,16,433,9253,513,,32353592
Antigua and Barbuda,2009,4,6,0,2,0,0,0,0,5,2,,84546
Antigua and Barbuda,2010,4,5,0,2,0,0,0,0,5,2,,85710
Antigua and Barbuda,2011,4,5,0,3,0,0,0,0,5,2,,86749
Antigua and Barbuda,2012,4,5,0,3,0,0,0,0,6,2,,87688
Antigua and Barbuda,2013,4,5,0,3,0,0,0,0,6,2,,88512
Antigua and Barbuda,2014,4,4,0,3,0,0,0,0,6,2,,89252
Antigua and Barbuda,2015,4,4,0,3,0,0,0,0,6,2,,89958
Antigua and Barbuda,2016,4,4,0,3,0,0,0,0,6,2,,90575
Antigua and Barbuda,2017,4,4,0,3,1,0,0,0,6,2,,91133
Antigua and Barbuda,2018,4,5,0,3,0,0,0,0,7,2,,91644
Antigua and Barbuda,2019,4,5,0,3,0,0,0,0,7,2,,92127
Argentina,2009,668,2399,57,4574,22,52,0,296,6281,716,,40684344
Argentina,2010,652,2452,60,4584,7,52,0,294,6349,717,,41100124
Argentina,2011,636,2535,65,4680,2,48,0,295,6449,715,,41520736
Argentina,2012,625,2743,68,4782,4,48,0,294,6551,703,,41952364
Argentina,2013,607,2847,72,4841,58,48,0,294,6639,694,,42388268
Argentina,2014,583,2959,74,4805,8,46,0,283,6514,673,,42824064
Argentina,2015,563,2905,78,4773,17,45,0,274,6394,661,,43257064
Argentina,2016,572,2917,83,4926,10,44,1,275,6406,678,,43668236
Argentina,2017,573,2900,81,4979,1,45,0,276,6431,681,,44054616
Argentina,2018,570,2891,83,5009,2,44,0,273,6391,672,,44413590
Argentina,2019,566,2881,86,5029,0,45,0,272,6318,672,,44745516
Armenia,2009,58,154,10,286,1,143,5,19,260,49,,2964300
Armenia,2010,57,154,10,296,1,127,4,20,257,48,,2946296
Armenia,2011,54,151,10,306,1,109,5,20,263,48,,2928984
Armenia,2012,53,193,9,308,2,77,9,20,267,50,,2914428
Armenia,2013,49,174,9,299,1,63,6,19,259,49,,2901386
Armenia,2014,47,171,9,297,0,55,22,19,260,48,,2889937
Armenia,2015,47,162,9,302,0,49,51,19,274,49,,2878598
Armenia,2016,45,159,9,297,0,46,120,19,262,48,,2865841
Armenia,2017,45,154,9,289,0,47,0,18,251,47,,2851929
Armenia,2018,44,154,10,289,0,48,1,18,245,46,,2836563
Armenia,2019,44,153,10,287,0,47,0,18,240,45,,2820604
Australia,2009,207,339,693,2610,6,77,2,48,1711,266,9.28E+11,21660898
Australia,2010,206,326,700,2667,5,43,10,47,1665,108,1.15E+12,22019166
Australia,2011,197,311,738,2687,34,41,11,46,1617,126,1.40E+12,22357032
Australia,2012,193,318,766,2716,8,38,1,44,1568,104,1.55E+12,22729272
Australia,2013,195,304,813,2775,4,36,0,41,1515,102,1.58E+12,23111788
Australia,2014,196,312,887,2907,5,51,4,41,1523,102,1.47E+12,23469578
Australia,2015,198,318,954,3010,9,34,3,41,1549,103,1.35E+12,23820240
Australia,2016,196,300,1002,2927,9,33,1,40,1545,102,1.21E+12,24195706
Australia,2017,195,315,1039,2857,12,35,0,41,1558,104,1.33E+12,24590336
Australia,2018,196,320,1086,2876,0,36,2,42,1584,107,1.43E+12,24979228
Australia,2019,196,322,1128,2898,4,37,0,43,1595,109,1.39E+12,25357168
Austria,2009,68,73,213,1439,15,49,1,29,628,46,4.00E+11,8342939
Austria,2010,65,69,211,1449,24,40,0,30,599,45,3.92E+11,8362829
Austria,2011,63,71,207,1447,1,40,0,30,567,44,4.31E+11,8391201
Austria,2012,62,68,193,1448,13,48,0,30,543,44,4.09E+11,8429641
Austria,2013,60,66,179,1446,22,41,2,29,511,43,4.30E+11,8479542
Austria,2014,57,71,164,1453,6,38,0,30,497,43,4.42E+11,8546066
Austria,2015,58,79,155,1472,18,39,0,31,495,44,3.82E+11,8642422
Austria,2016,57,77,144,1456,9,37,0,33,484,43,3.96E+11,8736491
Austria,2017,55,74,136,1440,11,36,0,32,477,42,4.16E+11,8797497
Austria,2018,55,71,139,1428,0,35,0,31,485,42,4.55E+11,8840518
Austria,2019,56,70,140,1418,11,35,0,31,491,42,4.45E+11,8879939
Azerbaijan,2009,341,325,32,406,0,138,8,83,725,429,,9119630
Azerbaijan,2010,345,340,33,408,3,137,20,84,740,435,,9237203
Azerbaijan,2011,336,343,34,406,0,137,21,85,750,432,,9359018
Azerbaijan,2012,327,353,34,398,0,141,16,85,745,429,,9485577
Azerbaijan,2013,331,360,34,394,0,134,11,85,751,429,,9614478
Azerbaijan,2014,329,365,35,387,0,132,46,84,748,426,,9741879
Azerbaijan,2015,317,364,34,376,0,129,63,83,776,434,,9863485
Azerbaijan,2016,311,361,35,368,0,127,138,82,766,413,,9976254
Azerbaijan,2017,311,364,36,369,0,127,36,83,775,413,,10071569
Azerbaijan,2018,313,370,37,375,0,128,16,84,791,438,,10152524
Azerbaijan,2019,312,372,39,379,0,129,0,85,803,413,,10232761
